Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
1147,Corey Carruth,United States,Male,M40-44,27,11:50:06,226,1:12:09,203,5:47:30,348,4:20:27,188,Finisher
1227,Katherine Yenko,United States,Female,F18-24,1,11:50:12,227,1:19:27,398,6:03:19,517,4:07:38,133,Finisher
364,Jeff Dorrill,United States,Male,M55-59,11,11:50:18,228,1:35:13,897,5:45:41,317,4:03:12,114,Finisher
459,Tim Macloud,United States,Male,M45-49,27,11:50:50,229,1:18:48,371,5:10:20,96,5:06:04,448,Finisher
1256,Brian Weiler,United States,Male,M35-39,32,11:51:23,230,1:14:28,240,5:42:06,287,4:33:43,253,Finisher
467,Nicolas Blaser,United States,Male,M50-54,16,11:51:32,231,1:23:33,536,5:36:23,239,4:36:22,264,Finisher
982,Joel Holst,United States,Male,M50-54,17,11:51:46,232,1:17:32,338,5:26:25,170,4:53:34,368,Finisher
259,Jodi Menke,United States,Female,F40-44,7,11:51:54,233,1:27:11,672,5:50:37,372,4:19:05,182,Finisher
1377,Andrei Escobar,United States,Male,M25-29,14,11:51:58,234,1:29:50,755,5:23:55,159,4:39:44,286,Finisher
141,Matthew Certain,United States,Male,M40-44,28,11:52:18,235,1:37:33,962,5:40:33,278,4:14:35,162,Finisher
1555,Shaun Cornell,United States,Male,M40-44,29,11:52:21,236,1:20:45,432,5:31:46,204,4:40:21,290,Finisher
418,Nicholas Anderson,United States,Male,M30-34,30,11:53:26,237,1:13:58,231,5:30:20,190,4:51:48,356,Finisher
1130,Alexandria Thompson,United States,Female,F30-34,4,11:53:27,238,1:13:40,225,6:05:32,547,4:17:11,175,Finisher
1464,Peter Blashki,Australia,Male,M40-44,30,11:53:43,239,1:17:14,323,5:31:19,200,4:45:07,311,Finisher
199,Tara Sheetz,United States,Female,F50-54,6,11:53:44,240,1:25:52,629,5:52:34,405,4:20:41,189,Finisher
1044,Justin Peroff,Canada,Male,M25-29,15,11:54:18,241,1:22:50,510,6:24:19,737,3:41:02,68,Finisher
1043,Jordan Dickey,United States,Male,M35-39,33,11:54:20,242,1:20:49,433,5:22:06,152,4:49:31,341,Finisher
282,Karen Tamson,United States,Female,F55-59,1,11:54:46,243,1:09:47,163,5:43:48,296,4:47:39,327,Finisher
180,Vu Thai,United States,Male,M40-44,31,11:54:47,244,1:58:15,1177,5:32:29,211,4:07:37,132,Finisher
1492,Jason Moulton,United States,Male,M45-49,28,11:55:00,245,1:15:37,274,5:21:09,141,5:04:10,429,Finisher
1187,Jon Hueni,United States,Male,M30-34,31,11:55:01,246,54:03:00,10,5:33:29,222,5:04:44,435,Finisher
423,Evan Lardinois,United States,Male,M30-34,32,11:55:10,247,1:21:30,456,5:00:40,76,5:19:56,524,Finisher
662,Pam Buxton,Canada,Female,F50-54,7,11:55:27,248,1:24:33,580,5:32:28,210,4:42:52,301,Finisher
806,Connor Wolfe,United States,Male,M25-29,16,11:55:36,249,1:12:03,201,5:21:42,145,5:04:31,433,Finisher
1534,Craig Booth,United States,Male,M40-44,32,11:55:50,250,1:25:43,622,5:45:38,315,4:26:21,215,Finisher
1541,Alex Clappsy,United States,Male,M30-34,33,11:55:51,251,1:28:32,713,5:30:58,195,4:38:21,280,Finisher
1501,Jacob Field,United States,Male,M40-44,33,11:55:56,252,1:24:28,574,6:09:55,583,3:55:40,100,Finisher
1228,Michael Mcclearn,United States,Male,M18-24,11,11:56:01,253,1:18:46,370,6:01:20,487,4:17:52,177,Finisher
452,Jerome Feuiltault,Canada,Male,M45-49,29,11:56:05,254,1:28:46,720,5:25:59,169,4:40:06,288,Finisher
1111,Marissa Mcauliffe,United States,Female,F25-29,3,11:56:11,255,1:02:17,62,5:53:33,418,4:47:43,328,Finisher
1174,Scott Ellis,United States,Male,M35-39,34,11:56:23,256,1:23:35,538,5:25:55,168,4:45:35,312,Finisher
856,Sara St Vincent,United States,Female,F40-44,8,11:56:25,257,1:24:31,577,5:41:20,284,4:29:08,223,Finisher
843,Amy Engel,United States,Female,F40-44,9,11:57:02,258,1:10:12,171,5:47:12,339,4:38:08,278,Finisher
208,Mitchell Hines,United States,Male,M30-34,34,11:57:13,259,1:11:19,188,5:34:19,226,4:56:45,389,Finisher
1175,Mark Fusler,United States,Male,M40-44,34,11:57:17,260,1:11:42,195,6:05:39,550,4:23:25,204,Finisher
374,Trent Smith,United States,Male,M55-59,12,11:57:40,261,1:20:16,417,5:36:46,243,4:46:00,317,Finisher
1270,Ryan Begoon,United States,Male,M25-29,17,11:57:57,262,1:12:44,211,6:06:46,558,4:14:36,163,Finisher
1121,Kory Jessen,United States,Male,M35-39,35,11:58:53,263,1:18:54,376,5:42:43,290,4:46:34,324,Finisher
845,Jeff Lukich,United States,Male,M50-54,18,11:59:12,264,1:24:23,569,5:50:46,375,4:22:08,195,Finisher
359,Lee Ward,United States,Male,M50-54,19,11:59:18,265,1:33:45,860,5:32:42,214,4:34:05,254,Finisher
1192,Lucas Simmons,United States,Male,M18-24,12,11:59:20,266,1:02:13,60,6:16:32,658,4:25:08,209,Finisher
1181,Brett Everill,United States,Male,M25-29,18,11:59:34,267,1:27:40,687,5:53:47,421,4:17:48,176,Finisher
1231,Steven Halteman,United States,Male,M55-59,13,12:00:32,268,1:27:07,671,6:00:05,479,4:07:56,134,Finisher
250,Karah Osterberg,United States,Female,F30-34,5,12:00:42,269,1:08:28,145,6:20:04,696,4:14:04,161,Finisher
1028,Prashant Patel,United States,Male,M40-44,35,12:00:48,270,1:24:19,566,5:34:15,224,4:36:57,271,Finisher
458,Kar-Ming Lo,United States,Male,M45-49,30,12:01:07,271,1:11:35,193,5:29:53,188,5:06:16,449,Finisher
1515,Vytautas Laukaitis,Lithuania,Male,M35-39,36,12:01:13,272,1:20:35,431,5:21:17,142,5:00:47,410,Finisher
935,Brian Smith,United States,Male,M50-54,20,12:02:29,273,1:10:36,177,5:47:12,340,4:51:51,358,Finisher
245,Rhae Eisenman,United States,Female,F25-29,4,12:03:09,274,1:30:22,774,5:51:39,388,4:25:30,212,Finisher
460,Robert Martinez,United States,Male,M45-49,31,12:03:13,275,1:25:47,628,5:44:35,303,4:39:09,283,Finisher
1487,Brian Lumpkin,United States,Male,M40-44,36,12:03:18,276,1:29:32,741,5:34:20,227,4:32:09,240,Finisher
1505,Caleb Cheng,United States,Male,M25-29,19,12:03:58,277,1:06:23,120,6:13:53,633,4:21:52,193,Finisher
698,John Havill,United States,Male,M55-59,14,12:04:15,278,1:26:07,640,5:47:23,346,4:34:12,255,Finisher
1165,Morgan Barrett,United States,Male,M50-54,21,12:04:35,279,1:17:53,356,5:36:23,240,4:53:58,371,Finisher
263,Pamela Bowe,United States,Female,F45-49,3,12:04:44,280,1:24:01,556,6:12:04,611,4:12:57,156,Finisher
376,Peter Westlake,New Zealand,Male,M55-59,15,12:05:19,281,1:15:49,280,5:57:19,448,4:31:41,236,Finisher
758,Arthur Halttunen,United States,Male,M70-74,1,12:05:54,282,1:07:07,128,5:40:40,280,5:04:06,426,Finisher
563,Taylor Nelson,United States,Male,M30-34,35,12:06:26,283,1:18:44,369,5:51:31,385,4:40:06,289,Finisher
371,Dennis Myers,United States,Male,M55-59,16,12:06:37,284,1:13:13,220,5:34:27,229,5:00:31,407,Finisher
965,Walter Garcia Moreno,Argentina,Male,M55-59,17,12:07:03,285,1:21:57,475,6:03:12,515,4:18:53,181,Finisher
1469,Jd Moore,United States,Male,M25-29,20,12:07:35,286,1:21:34,460,6:13:21,628,4:06:05,123,Finisher
277,Christina Kabbash,United States,Female,F50-54,8,12:08:12,287,1:23:20,528,5:51:20,382,4:31:49,237,Finisher
1093,Shaun Reeve,United States,Male,M25-29,21,12:08:14,288,1:15:49,281,5:52:46,410,4:46:00,318,Finisher
1255,Gordon Stock,United States,Male,M45-49,32,12:08:44,289,1:17:19,329,5:43:54,297,4:51:55,359,Finisher
1542,Angel Benavides,Mexico,Male,M35-39,37,12:09:08,290,1:30:51,790,5:22:15,154,5:02:37,416,Finisher
1021,Garry Church,United States,Male,M35-39,38,12:09:51,291,1:16:43,309,5:51:51,391,4:42:24,299,Finisher
121,Keith Kennedy,United States,Male,M50-54,22,12:10:12,292,1:15:57,290,5:48:38,356,4:29:23,224,Finisher
1300,Carole Murray,United States,Female,F35-39,10,12:10:47,293,1:03:31,81,6:05:09,543,4:46:05,319,Finisher
1125,Louis Kisic,United States,Male,M35-39,39,12:11:10,294,1:17:42,347,5:56:27,442,4:32:46,248,Finisher
1193,Robert Simmons,United States,Male,M45-49,33,12:11:45,295,1:05:18,109,6:04:43,536,4:49:17,340,Finisher
1049,Erika Graziani,United States,Female,F40-44,10,12:11:57,296,1:24:26,572,5:53:25,414,4:37:11,273,Finisher
1268,Tyler Vance,United States,Male,M45-49,34,12:12:14,297,1:17:17,326,5:20:53,140,5:11:17,480,Finisher
1006,Frank Salvo,United States,Male,M55-59,18,12:12:29,298,1:07:10,129,5:46:05,325,5:05:58,445,Finisher
346,Stan Fivecoat,United States,Male,M50-54,23,12:12:49,299,1:18:31,363,5:56:20,439,4:41:02,294,Finisher
429,Felix Chen,United States,Male,M35-39,40,12:12:55,300,1:40:33,1006,5:29:36,183,4:42:17,298,Finisher
196,Jill Kralovanec,United States,Female,F50-54,9,12:12:59,301,1:16:20,297,5:42:21,289,4:58:46,398,Finisher
1558,Pearce Decker,United States,Male,M30-34,36,12:13:02,302,1:19:25,396,5:44:40,305,4:52:16,361,Finisher
1208,Joshua Abrams,United States,Male,M40-44,37,12:13:12,303,1:19:22,394,5:50:41,373,4:42:32,300,Finisher
1133,Samantha Damare,United States,Female,F30-34,6,12:14:00,304,1:11:57,198,6:01:36,491,4:43:25,305,Finisher
163,Mitchell Paur,United States,Male,M25-29,22,12:14:12,305,1:15:20,262,5:52:41,409,4:47:49,329,Finisher
657,Jose A Lebron,Puerto Rico,Male,M45-49,35,12:14:26,306,1:13:56,230,5:20:48,138,5:21:04,529,Finisher
1054,Aaron Hanko,United States,Male,M25-29,23,12:14:33,307,1:14:09,234,6:21:58,709,4:18:27,179,Finisher
867,Pauline Allen,United States,Female,F50-54,10,12:14:52,308,1:18:25,361,5:29:41,184,5:11:35,482,Finisher
287,Austin Rohr,United States,Male,M18-24,13,12:15:09,309,1:19:08,382,5:15:38,121,5:27:48,574,Finisher
247,Catalina Barrientos,Colombia,Female,F30-34,7,12:15:55,310,1:30:17,771,5:51:03,378,4:31:05,234,Finisher
614,Lauren Van Allen,United States,Female,F40-44,11,12:15:59,311,1:11:25,191,6:14:29,640,4:31:55,238,Finisher
391,Kari Sudfeld,United States,Female,F30-34,8,12:16:32,312,1:46:54,1088,5:52:27,402,4:24:09,205,Finisher
1389,Dean Myers,United States,Male,M50-54,24,12:16:35,313,1:25:06,604,5:39:13,268,4:51:16,352,Finisher
1209,Herbert Merryweather,Aruba,Male,M35-39,41,12:16:44,314,1:13:09,217,5:52:12,396,4:49:42,344,Finisher
348,Mark Libardoni,United States,Male,M50-54,25,12:16:53,315,1:28:45,719,5:52:12,397,4:25:27,211,Finisher
930,Monica Sowinski,United States,Female,F18-24,2,12:17:19,316,55:15:00,19,6:31:52,787,4:35:38,261,Finisher
1478,Alina Pitsika,United States,Female,F35-39,11,12:18:29,317,1:21:48,471,5:51:42,389,4:48:56,334,Finisher
1137,Katie Messerall,United States,Female,F35-39,12,12:18:35,318,1:24:35,584,6:20:16,697,4:08:43,139,Finisher
506,Eric Endean,United States,Male,M65-69,3,12:18:55,319,1:18:52,374,6:04:45,538,4:38:13,279,Finisher
1253,David Cassidy,United States,Male,M35-39,42,12:19:00,320,1:14:42,250,5:42:05,286,5:01:09,411,Finisher
1335,Gregory Almstad,United States,Male,M50-54,26,12:19:05,321,1:21:42,466,5:55:01,432,4:46:07,320,Finisher
498,Michael Schollmeier,United States,Male,M55-59,19,12:19:48,322,1:17:14,324,5:58:49,464,4:46:25,323,Finisher
1203,Ade Dillon,United States,Male,M25-29,24,12:21:43,323,1:07:00,125,6:17:22,670,4:39:23,284,Finisher
974,Michael Bennett,United States,Male,M50-54,27,12:21:45,324,1:14:41,249,5:31:33,203,5:14:05,497,Finisher
1471,Spencer Lynn,United States,Male,M25-29,25,12:22:02,325,1:18:34,365,5:52:38,407,4:52:28,362,Finisher
342,Ernest Broennle,United States,Male,M50-54,28,12:22:11,326,1:16:21,298,5:22:23,156,5:21:44,538,Finisher
1170,Krissy Pearce,United States,Female,F35-39,13,12:22:25,327,1:26:20,650,6:01:55,496,4:37:01,272,Finisher
927,Nancy Nguyen,United States,Female,F40-44,12,12:22:34,328,1:41:52,1033,6:00:53,485,4:22:18,196,Finisher
1246,Marnie Collins,United States,Female,F45-49,4,12:22:38,329,1:24:57,598,5:56:08,437,4:45:49,314,Finisher
1081,Keith Kazmer,United States,Male,M40-44,38,12:22:54,330,1:05:05,104,5:38:09,258,5:24:19,552,Finisher
499,Daniel Fernando Torres Salazar,Colombia,Male,M55-59,20,12:23:57,331,1:37:59,968,5:51:29,384,4:36:38,266,Finisher
1414,Mark Paraiso,United States,Male,M45-49,36,12:24:06,332,1:11:34,192,6:03:52,524,4:54:26,375,Finisher
1234,Adam Fyfe,United States,Male,M30-34,37,12:24:20,333,1:33:07,847,6:15:06,645,4:19:37,185,Finisher
466,Tony West,United States,Male,M45-49,37,12:25:43,334,1:29:51,757,5:43:15,294,4:48:24,331,Finisher
337,Spencer Perella,United States,Male,M45-49,38,12:26:23,335,1:16:51,312,5:17:26,125,5:29:53,595,Finisher
1314,Juan Rivera,United States,Male,M45-49,39,12:27:28,336,1:36:59,947,6:12:27,617,4:20:17,186,Finisher
1210,Jerusho Fernandez,Aruba,Male,M40-44,39,12:27:36,337,1:17:18,327,5:44:09,301,5:03:45,419,Finisher
1053,Dustin Mowrey,United States,Male,M40-44,40,12:28:10,338,1:14:18,237,6:06:41,557,4:32:43,247,Finisher
433,Diego Fernando Moncayo Chavez,Colombia,Male,M35-39,43,12:28:37,339,1:44:28,1064,6:12:00,609,4:08:10,137,Finisher
913,Salvator Loturco,United States,Male,M30-34,38,12:28:53,340,1:15:27,267,5:59:58,476,4:51:47,355,Finisher
1449,Dan Tyler,United States,Male,M50-54,29,12:28:58,341,1:28:43,716,5:50:19,369,4:44:15,307,Finisher
366,Gregory Hoffman,Unknown,Male,M55-59,21,12:29:17,342,1:30:56,792,6:00:51,484,4:23:21,203,Finisher
1282,Hunter Honeycutt,United States,Male,M25-29,26,12:29:46,343,1:09:51,165,5:51:03,379,5:07:22,452,Finisher
373,David Quinn,United States,Male,M55-59,22,12:29:59,344,1:11:19,189,5:58:06,454,5:04:30,431,Finisher
446,Max Stroganov,Jamaica,Male,M40-44,41,12:30:40,345,1:30:58,795,5:45:44,319,4:52:50,365,Finisher
1419,John Briggs,United States,Male,M50-54,30,12:30:43,346,1:22:07,482,5:49:21,360,4:52:50,366,Finisher
1138,Bing Liu,United States,Male,M65-69,4,12:30:58,347,1:44:56,1071,5:43:58,298,4:43:02,302,Finisher
399,Jeri Clay,United States,Female,F45-49,5,12:31:31,348,1:19:06,379,6:12:22,615,4:37:39,275,Finisher
381,John Phillips,United Kingdom,Male,M60-64,3,12:32:17,349,1:34:57,893,5:54:08,424,4:48:56,335,Finisher
595,John Digaetano,United States,Male,M45-49,40,12:32:29,350,1:21:19,448,5:48:29,355,5:05:15,440,Finisher
436,Jose Beltran,Ecuador,Male,M40-44,42,12:32:34,351,1:13:08,216,6:11:52,603,4:45:00,310,Finisher
265,Elysia Krieger,United States,Female,F45-49,6,12:33:19,352,1:34:08,870,6:02:07,501,4:38:29,281,Finisher
1404,John Coleman,United States,Male,M50-54,31,12:33:31,353,1:16:00,293,5:34:03,223,5:21:28,537,Finisher
407,Kory Skrob,United States,Female,F50-54,11,12:33:55,354,1:27:01,666,6:17:39,671,4:24:59,207,Finisher
1326,Kevin Brown,United States,Male,M45-49,41,12:33:56,355,1:26:21,651,5:43:29,295,5:05:51,444,Finisher
1352,Michael Romshek,United States,Male,M25-29,27,12:34:02,356,1:17:15,325,6:08:09,565,4:45:55,316,Finisher
361,Juan Beltran,Ecuador,Male,M55-59,23,12:34:02,357,1:18:31,364,5:51:15,381,5:01:44,412,Finisher
355,Derek Schappert,United States,Male,M50-54,32,12:34:02,358,1:19:21,393,5:48:39,357,5:03:14,417,Finisher
267,Julia Nichols,United States,Female,F45-49,7,12:34:18,359,1:22:00,477,6:06:32,555,4:43:22,304,Finisher
457,Gerard Kelemen,United States,Male,M45-49,42,12:34:32,360,1:34:25,882,5:50:49,376,4:49:06,336,Finisher
300,Bryan Kelley,United States,Male,M30-34,39,12:34:33,361,1:15:43,276,5:37:17,246,5:11:57,485,Finisher
444,Gerald Salcido,United States,Male,M40-44,43,12:34:55,362,1:19:12,386,5:45:25,314,5:13:04,490,Finisher
1094,Glenn Tuuk,United States,Male,M50-54,33,12:34:58,363,1:22:25,493,6:17:45,676,4:32:25,246,Finisher
1274,John Briggs,United States,Male,M55-59,24,12:35:26,364,1:07:20,134,5:37:28,250,5:24:04,551,Finisher
1220,Grant Ryan,United States,Male,M25-29,28,12:35:35,365,1:30:23,775,6:09:38,581,4:40:58,293,Finisher
1434,Radu Cristea,United States,Male,M45-49,43,12:35:38,366,1:22:09,483,6:06:17,553,4:45:37,313,Finisher
1310,Larry Eaton,United States,Male,M45-49,44,12:36:03,367,1:17:03,316,5:37:41,253,5:26:05,556,Finisher
343,J.J. Bruyning,United States,Male,M50-54,34,12:36:35,368,1:25:09,606,5:47:11,338,4:51:31,353,Finisher
621,Eric Amador,France,Male,M45-49,45,12:36:52,369,1:22:51,511,5:59:37,471,4:49:14,339,Finisher
1474,Ben Guevara,United States,Male,M40-44,44,12:37:08,370,1:11:58,199,5:54:33,429,5:10:49,476,Finisher
456,Scott Hulsey,United States,Male,M45-49,46,12:37:15,371,1:25:23,612,5:50:42,374,4:51:48,357,Finisher
411,Virginia Kuenker,United States,Female,F60-64,2,12:37:15,372,1:35:12,896,5:46:42,331,5:00:21,405,Finisher
204,Laura Sophiea,United States,Female,F65-69,1,12:37:26,373,1:15:43,277,5:45:57,324,5:19:14,520,Finisher
473,Paul Gray,United States,Male,M50-54,35,12:37:57,374,1:28:21,710,5:54:21,426,4:58:10,394,Finisher
1514,Julian Swanson,United States,Male,M30-34,40,12:38:01,375,1:21:02,443,5:56:19,438,4:59:41,401,Finisher
906,Nick Rodriguez,United States,Male,M35-39,44,12:38:29,376,1:36:12,928,5:58:04,453,4:39:38,285,Finisher
977,Phillip Dallin Henderson,United States,Male,M25-29,29,12:38:31,377,1:28:53,725,5:50:17,368,4:56:07,384,Finisher
438,Eduardo Carvallo,United States,Male,M40-44,45,12:39:08,378,1:32:17,822,5:49:23,361,5:00:42,409,Finisher
607,Tony Feiter,United States,Male,M45-49,47,12:39:17,379,1:18:53,375,6:00:13,480,5:04:39,434,Finisher
1061,Trevor Outman,United States,Male,M40-44,46,12:39:20,380,1:23:13,523,5:47:07,336,5:10:15,471,Finisher
1082,Matt Titus,United States,Male,M40-44,47,12:39:33,381,1:15:54,285,5:47:23,347,5:21:06,530,Finisher
297,Timothy Gooch,United States,Male,M30-34,41,12:39:52,382,1:23:08,521,5:25:05,165,5:34:19,624,Finisher
1154,Don Mroczko,United States,Male,M40-44,48,12:39:54,383,1:25:34,617,5:40:19,277,5:05:16,441,Finisher
255,Jennifer Pan,United States,Female,F35-39,14,12:40:22,384,1:35:46,914,6:07:54,563,4:46:21,321,Finisher
393,Brittany Kalso,United States,Female,F35-39,15,12:41:02,385,1:29:26,738,6:07:07,560,4:41:24,295,Finisher
1337,Brian Everill,United States,Male,M35-39,45,12:41:10,386,1:35:45,912,5:33:08,219,5:06:55,451,Finisher
1244,Shireen Knowles,United States,Female,F40-44,13,12:41:24,387,1:28:12,705,6:03:05,513,4:45:52,315,Finisher
266,Jodi Newman,United States,Female,F45-49,8,12:41:44,388,1:15:54,286,5:57:06,446,5:13:30,491,Finisher
1416,Beau Makarewicz,United States,Male,M40-44,49,12:41:48,389,1:19:07,380,5:52:26,401,5:05:36,443,Finisher
328,Jason Brandt,United States,Male,M45-49,48,12:42:16,390,1:10:05,169,5:31:19,201,5:46:19,720,Finisher
1311,Doug Blake,United States,Male,M35-39,46,12:42:36,391,1:15:39,275,5:49:42,362,5:19:16,521,Finisher
659,Thomas Dhans,United States,Male,M55-59,25,12:42:41,392,1:14:33,244,5:50:49,377,5:19:08,519,Finisher
860,Dylan Beitel,United States,Male,M18-24,14,12:43:43,393,1:22:28,497,6:01:46,494,4:54:54,378,Finisher
702,Mark Oliver,United States,Male,M45-49,49,12:44:03,394,1:04:37,93,5:11:01,98,6:13:49,897,Finisher
1307,Don Goldenetz,United States,Male,M50-54,36,12:44:24,395,1:24:06,560,5:54:36,430,5:09:25,465,Finisher
1124,Jonathan Kelly,United States,Male,M35-39,47,12:44:29,396,1:22:49,509,5:47:15,344,5:16:50,509,Finisher
679,Matt Mcdougall,United States,Male,M60-64,4,12:44:31,397,1:21:43,469,6:13:54,634,4:47:27,326,Finisher
480,Khon Truong,United States,Male,M50-54,37,12:45:28,398,1:32:28,826,5:34:51,231,5:12:31,488,Finisher
644,Scott Hardy,United States,Male,M55-59,26,12:45:29,399,1:17:31,337,6:05:16,545,5:04:02,425,Finisher
156,Kris Klint,United States,Male,M45-49,50,12:45:33,400,1:15:31,271,5:46:17,326,5:23:30,548,Finisher
719,Claudine Roghi,New Zealand,Female,F50-54,12,12:45:42,401,1:19:51,407,6:06:19,554,4:54:03,373,Finisher
577,San Palma,United States,Male,M40-44,50,12:45:43,402,1:31:03,797,5:39:18,269,5:21:17,535,Finisher
1276,Andres Deya,Argentina,Male,M45-49,51,12:45:56,403,1:12:26,208,5:59:58,477,5:08:02,457,Finisher
1298,John Lee,United Kingdom,Male,M30-34,42,12:46:14,404,1:25:18,611,6:13:52,632,4:41:30,296,Finisher
321,Shane Karr,United States,Male,M40-44,51,12:47:09,405,1:19:10,384,5:40:07,275,5:30:38,605,Finisher
475,Chris Koo,United States,Male,M50-54,38,12:47:13,406,1:38:08,973,5:45:42,318,5:06:00,446,Finisher
737,Adam Ferrero,United States,Male,M35-39,48,12:48:12,407,1:08:27,144,6:03:50,523,5:03:42,418,Finisher
755,Jason Puckett,United States,Male,M45-49,52,12:48:26,408,1:20:24,424,5:45:39,316,5:13:41,494,Finisher
261,Michelle Vannelli,United States,Female,F40-44,14,12:48:53,409,1:30:08,766,6:01:32,489,5:00:36,408,Finisher
335,Brad Laux,United States,Male,M45-49,53,12:48:54,410,1:27:40,689,5:37:33,251,5:26:58,563,Finisher
619,Richard Gomez,United States,Male,M45-49,54,12:48:59,411,1:20:09,415,5:57:23,450,5:11:54,484,Finisher
1522,Taylor Bergman,United States,Male,M25-29,30,12:49:00,412,1:19:08,383,6:04:05,527,5:05:05,438,Finisher
1456,Jose Vazquez,Puerto Rico,Male,M50-54,39,12:49:04,413,1:20:26,426,6:08:17,568,4:52:43,364,Finisher
1372,Ben Gigliotti,United States,Male,M35-39,49,12:49:23,414,1:46:19,1082,5:47:09,337,4:56:33,388,Finisher
280,Lorraine Hurley,United States,Female,F55-59,2,12:49:25,415,1:38:29,981,6:20:54,702,4:28:24,220,Finisher
717,Tanner Leach,United States,Male,M25-29,31,12:49:59,416,1:22:51,512,6:04:17,530,5:01:50,413,Finisher
1512,Jayme Swanson,United States,Male,M30-34,43,12:50:26,417,1:36:26,935,6:12:15,613,4:44:21,308,Finisher
152,Daryl Hattier,United States,Male,M45-49,55,12:50:47,418,1:30:12,768,5:58:44,462,4:57:13,391,Finisher
829,Kimberly White,United States,Female,F50-54,13,12:51:24,419,1:17:44,348,6:02:05,499,5:02:04,414,Finisher
826,Michael Gonzalez,United States,Male,M30-34,44,12:52:04,420,1:30:41,784,5:30:10,189,5:22:52,545,Finisher
1225,Francisco Alatorre,United States,Male,M50-54,40,12:52:11,421,1:18:41,366,6:13:21,629,4:55:02,379,Finisher
1432,Aidan Yamada,United States,Male,M18-24,15,12:52:18,422,1:36:43,942,6:00:31,482,5:03:48,420,Finisher
1178,Joe Loewenstein,United States,Male,M30-34,45,12:52:50,423,1:10:25,174,5:40:17,276,5:44:39,706,Finisher
1318,Jay Jarden,United States,Male,M45-49,56,12:53:14,424,1:21:39,465,5:57:39,451,5:08:39,459,Finisher
1164,Matt Mccoy,United States,Male,M40-44,52,12:53:31,425,1:23:33,537,5:30:32,191,5:42:42,686,Finisher
1451,Derek Stewart,United States,Male,M30-34,46,12:53:37,426,1:15:08,258,5:57:10,447,5:19:47,522,Finisher
1316,Adam Becker,United States,Male,M40-44,53,12:53:42,427,1:19:49,405,5:24:01,160,5:50:25,752,Finisher
1281,Joshua Bond,United States,Male,M30-34,47,12:53:56,428,1:16:41,308,6:39:21,847,4:32:10,241,Finisher
1287,David Concha,Ecuador,Male,M30-34,48,12:54:04,429,1:33:06,846,6:17:51,678,4:36:15,263,Finisher
162,Nicholas Panzo,United States,Male,M25-29,32,12:54:37,430,1:22:47,508,6:27:05,755,4:49:42,345,Finisher
421,Jared Freese,United States,Male,M30-34,49,12:54:37,431,1:17:13,322,5:29:17,182,5:53:04,770,Finisher
729,Christy Beebe,United States,Female,F40-44,15,12:54:50,432,1:27:11,673,6:27:21,757,4:30:41,233,Finisher
338,Timothy Pittman,United States,Male,M45-49,57,12:55:05,433,1:17:51,354,5:29:00,181,5:51:17,759,Finisher
1155,David Mitchell,United States,Male,M50-54,41,12:55:06,434,1:26:08,641,5:55:43,436,5:09:32,467,Finisher
1565,David Marlin,United States,Male,M25-29,33,12:55:19,435,1:34:22,880,5:52:23,400,5:05:00,437,Finisher
1046,Mark Windsor,United States,Male,M55-59,27,12:55:47,436,1:31:27,809,5:58:34,458,5:00:29,406,Finisher
991,Robert Nastasi,United States,Male,M35-39,50,12:55:49,437,1:07:37,135,5:55:18,434,5:22:06,543,Finisher
1119,James Gibbs,United States,Male,M35-39,51,12:55:55,438,1:26:10,644,6:11:20,599,4:56:25,387,Finisher
1305,Collin Swenson,United States,Male,M40-44,54,12:56:22,439,1:21:34,461,6:27:56,763,4:49:50,347,Finisher
465,Marcelo Waldheim,United States,Male,M45-49,58,12:56:35,440,1:17:26,333,5:40:49,281,5:40:15,666,Finisher
978,Benjamin Spence,United States,Male,M40-44,55,12:56:36,441,59:35:00,42,5:45:01,309,5:56:39,791,Finisher
1508,Katie Roundtree,United States,Female,F25-29,5,12:56:37,442,1:19:34,400,6:12:50,621,4:48:13,330,Finisher
1462,Benjamin Hartell,United States,Male,M30-34,50,12:57:11,443,1:05:17,108,5:22:04,150,6:11:23,886,Finisher
1443,Lavonne Rembert,United States,Female,F45-49,9,12:57:42,444,1:23:30,533,6:11:13,597,5:06:20,450,Finisher
352,Shannon Pritchard,United States,Male,M50-54,42,12:58:08,445,1:15:29,268,5:17:28,127,6:09:13,872,Finisher
975,Daniel Berg,United States,Male,M60-64,5,12:58:11,446,1:24:37,586,6:01:59,498,5:02:12,415,Finisher
1540,Max Schroeder,United States,Male,M18-24,16,12:58:21,447,1:04:48,97,6:39:36,853,4:48:24,332,Finisher
1562,Aldo Juarez,Mexico,Male,M35-39,52,12:58:37,448,1:44:03,1061,6:15:37,653,4:32:16,244,Finisher
566,Jay Horton,United States,Male,M45-49,59,12:58:37,449,1:28:16,707,5:39:02,266,5:27:10,565,Finisher
778,Jennifer Amend,United States,Female,F45-49,10,12:59:18,450,1:24:35,585,5:54:28,428,5:25:31,555,Finisher
1410,Terri Stone,United States,Female,F45-49,11,12:59:37,451,1:26:19,649,6:31:59,789,4:32:23,245,Finisher
820,Matthew Conant,United States,Male,M40-44,56,12:59:48,452,1:26:43,661,5:27:37,175,5:39:15,660,Finisher
