Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
1369,Pete Bowden,United States,Male,M55-59,20,12:32:24,488,1:38:14,564,6:27:54,950,4:00:57,278,Finisher
200,Walter Garcia Moreno,Argentina,Male,M55-59,21,12:32:46,489,1:37:23,536,6:12:27,723,4:24:10,498,Finisher
2330,Paul Dopp,United States,Male,M50-54,50,12:33:11,490,1:29:48,314,5:54:08,459,4:48:50,766,Finisher
191,John Clime,United States,Male,M55-59,22,12:33:14,491,2:06:54,1591,5:09:57,83,4:57:58,867,Finisher
1576,John Henis,United States,Male,M55-59,23,12:33:32,492,1:26:29,249,5:55:01,473,4:56:21,854,Finisher
652,Blair Estep,United States,Male,M55-59,24,12:33:39,493,1:25:26,232,6:09:21,678,4:38:35,667,Finisher
690,Paul Oser,United States,Male,M45-49,56,12:33:40,494,1:36:09,490,5:58:59,531,4:42:20,704,Finisher
2351,Carlos Visbal Navarro,Colombia,Male,M30-34,64,12:33:42,495,1:38:04,559,6:13:38,738,4:18:39,437,Finisher
775,Daniel Labarca,United States,Male,M55-59,25,12:33:55,496,1:37:12,528,5:58:57,530,4:36:14,638,Finisher
1002,Daniel Nellius,United States,Male,M60-64,6,12:33:57,497,1:41:08,670,5:56:54,496,4:36:54,648,Finisher
1863,Aldo Valverde,United States,Male,M40-44,79,12:34:15,498,1:52:46,1134,6:02:36,588,4:11:45,365,Finisher
1831,Jodi Menke,United States,Female,F40-44,8,12:34:27,499,1:41:58,707,6:31:19,1003,4:01:30,284,Finisher
1993,Isaac Wilson,United States,Male,M30-34,65,12:34:43,500,1:41:58,708,6:26:22,920,4:11:42,362,Finisher
1102,Joseph Rojas,Costa Rica,Male,M30-34,66,12:34:46,501,,,,,4:11:34,359,Finisher
130,Jack Overholser,United States,Male,M30-34,67,12:35:14,502,1:28:17,285,6:47:26,1237,3:57:15,254,Finisher
1192,Michael Dunn,United States,Male,M50-54,51,12:35:28,503,1:35:06,455,6:15:05,759,4:26:40,526,Finisher
1381,Emily Walgenbach,United States,Female,F40-44,9,12:35:45,504,1:23:25,205,6:01:50,575,4:55:42,842,Finisher
1574,Travis Richards,United States,Male,M50-54,52,12:35:48,505,1:36:19,501,5:38:55,287,5:03:12,917,Finisher
1916,Brandon Chance,United States,Male,M40-44,80,12:36:15,506,,,,,4:10:56,351,Finisher
1341,John Caoleng,Philippines,Male,M40-44,81,12:36:26,507,2:11:27,1688,5:44:09,340,4:25:05,505,Finisher
670,Enrique Haeussler,Guatemala,Male,M30-34,68,12:36:28,508,1:40:02,629,6:16:46,775,4:13:07,379,Finisher
1595,Mark Hecquet,United States,Male,M45-49,57,12:37:22,509,1:37:47,550,6:08:52,670,4:31:37,588,Finisher
1350,Christopher Burnett,United States,Male,M35-39,58,12:37:24,510,1:37:43,547,6:14:56,757,4:29:08,558,Finisher
2316,Jason Whelan,Canada,Male,M45-49,58,12:37:31,511,1:39:36,610,5:43:28,331,4:52:57,814,Finisher
764,Dmitry Sakhno,Russian Federation,Male,M35-39,59,12:37:37,512,1:37:06,526,6:01:40,570,4:42:16,703,Finisher
2249,David Marin,United States,Male,M60-64,7,12:37:39,513,1:39:54,623,5:49:45,409,4:42:26,705,Finisher
2170,Javier Negrin,United States,Male,M45-49,59,12:37:42,514,1:51:26,1088,5:49:31,403,4:38:04,658,Finisher
565,Mirek Skital,United States,Male,M50-54,53,12:38:09,515,1:41:13,674,5:48:52,391,4:51:54,802,Finisher
1769,Christopher Madden,United States,Male,M40-44,82,12:38:19,516,1:47:57,948,5:52:42,444,4:34:39,620,Finisher
1885,Scott Gill,United States,Male,M55-59,26,12:39:31,517,1:36:18,498,5:57:54,508,4:39:48,680,Finisher
785,Louis Flamand,Canada,Male,M55-59,27,12:39:35,518,1:40:09,634,6:18:33,797,4:22:35,477,Finisher
1897,Justin Faircloth,United States,Male,M30-34,69,12:39:43,519,1:20:52,171,5:44:05,339,5:11:15,992,Finisher
281,Khon Truong,United States,Male,M50-54,54,12:39:54,520,1:56:40,1279,5:38:41,282,4:42:49,709,Finisher
2167,Jason Vleminckx,Belgium,Male,M35-39,60,12:40:03,521,1:47:49,941,6:03:59,606,4:24:29,501,Finisher
2243,Adam Fyfe,United States,Male,M35-39,61,12:40:08,522,2:00:44,1417,6:15:16,762,4:07:08,323,Finisher
2064,Mieke Hemstreet,United States,Female,F45-49,16,12:40:34,523,1:53:16,1154,5:51:38,432,4:35:20,630,Finisher
1563,Chris Gray,United States,Male,M50-54,55,12:40:39,524,1:54:32,1193,6:11:49,712,4:09:18,343,Finisher
340,Melanie Haliburton,United States,Female,F50-54,8,12:40:49,525,1:28:21,287,6:47:55,1245,4:01:24,283,Finisher
1955,Samuel Younger,United States,Male,M40-44,83,12:40:57,526,1:20:23,164,6:22:27,860,4:40:53,689,Finisher
1680,Rich Shelley,United States,Male,M45-49,60,12:41:00,527,1:24:43,225,6:22:15,855,4:31:23,584,Finisher
473,Anthony Frison,France,Male,M45-49,61,12:41:14,528,1:45:22,834,5:41:58,318,5:01:17,906,Finisher
1356,Jason Horne,United States,Male,M45-49,62,12:41:16,529,1:34:58,449,6:36:27,1081,4:13:08,380,Finisher
1581,Joshua Isom,United States,Male,M40-44,84,12:41:30,530,1:52:43,1132,5:54:43,470,4:41:46,696,Finisher
2004,Casey Edick,United States,Male,M45-49,63,12:41:43,531,1:52:43,1133,6:01:16,564,4:27:03,534,Finisher
1673,Heather Wahl,United States,Female,F40-44,10,12:41:43,532,2:17:47,1799,5:51:16,425,4:05:34,307,Finisher
1981,Haley Betten,United States,Female,F18-24,4,12:41:44,533,1:41:24,685,6:05:22,625,4:35:19,628,Finisher
396,Kar-Ming Lo,United States,Male,M45-49,64,12:41:48,534,1:31:25,354,5:56:38,492,4:58:36,876,Finisher
512,Joseph Miraya,United States,Male,M35-39,62,12:41:56,535,1:58:56,1350,6:13:15,733,3:52:33,213,Finisher
1723,Jonathan Knisely,United States,Male,M40-44,85,12:42:05,536,1:58:28,1336,5:38:28,281,4:55:00,834,Finisher
828,James Devens,United States,Male,M30-34,70,12:42:14,537,1:47:35,930,6:16:29,770,4:17:35,420,Finisher
1012,Kristen Huener,United States,Female,F40-44,11,12:42:21,538,1:54:34,1196,6:04:55,620,4:20:26,455,Finisher
792,Tyler Fagala,United States,Male,M30-34,71,12:42:36,539,1:31:27,355,6:39:41,1130,4:01:49,286,Finisher
1224,Corey Blackmon,United States,Male,M40-44,86,12:42:37,540,1:45:59,861,5:36:49,258,4:58:54,881,Finisher
1121,Sarah Campen,United States,Female,F35-39,11,12:42:42,541,1:36:26,505,6:16:22,769,4:29:38,563,Finisher
963,Christopher Cole,United States,Male,M40-44,87,12:42:42,542,1:55:40,1247,6:05:37,629,4:25:14,507,Finisher
698,Lisa Walker,United States,Female,F40-44,12,12:43:05,543,1:33:43,410,6:42:02,1170,4:05:53,309,Finisher
1411,David Motes,United States,Male,M35-39,63,12:43:19,544,1:41:13,675,5:34:57,244,5:10:51,986,Finisher
684,Henry Kwan,United States,Male,M25-29,39,12:43:30,545,1:54:34,1197,5:47:06,369,4:43:45,717,Finisher
845,Rob Tucker,United States,Male,M55-59,28,12:43:49,546,1:36:01,483,5:58:27,522,4:51:09,792,Finisher
1977,Eli Neaves,United States,Male,M25-29,40,12:43:56,547,1:26:20,244,7:09:13,1495,3:46:40,180,Finisher
1290,Jordan Nicotra,United States,Male,M25-29,41,12:44:27,548,1:55:41,1248,6:32:40,1018,3:54:10,229,Finisher
2309,Chad Vaughn,United States,Male,M40-44,88,12:44:33,549,1:33:17,394,5:54:18,464,5:00:20,900,Finisher
1623,Michel Forat,Mexico,Male,M40-44,89,12:44:37,550,1:53:20,1155,5:45:12,349,4:36:43,645,Finisher
1742,Ryan Sharkey,United States,Male,M25-29,42,12:44:41,551,1:15:34,99,6:24:19,892,4:46:15,737,Finisher
2221,José Alarcón,Ecuador,Male,M35-39,64,12:44:56,552,1:50:32,1053,6:11:49,713,4:18:03,428,Finisher
413,Thomas Conrads,United States,Male,M50-54,56,12:45:05,553,1:36:26,506,5:57:05,501,4:46:08,735,Finisher
1901,Ben Boulware,United States,Male,M25-29,43,12:45:06,554,1:54:14,1185,5:59:07,534,4:34:03,617,Finisher
2066,Derek Sain,United States,Male,M40-44,90,12:45:10,555,1:43:55,779,6:09:00,675,4:31:11,577,Finisher
258,Christina Kabbash,United States,Female,F50-54,9,12:45:23,556,1:48:09,958,6:04:39,614,4:35:34,633,Finisher
1627,Carlo Tangonan,United States,Male,M45-49,65,12:45:38,557,1:51:46,1103,5:23:05,149,5:16:14,1028,Finisher
739,ALVARO BERRIZBEITIA,Chile,Male,M50-54,57,12:45:44,558,1:40:28,646,6:30:16,983,4:19:07,445,Finisher
1632,Mark Knutson,United States,Male,M50-54,58,12:46:16,559,1:40:47,658,5:46:30,364,4:44:29,721,Finisher
646,Christophe Treuil,France,Male,M45-49,66,12:47:01,560,2:04:02,1523,5:33:33,237,4:48:23,761,Finisher
504,James Paddock,United States,Male,M45-49,67,12:47:11,561,1:33:19,396,5:58:30,523,4:57:02,859,Finisher
1246,Bradley Bolen,United States,Male,M40-44,91,12:47:18,562,1:35:27,466,6:13:47,742,4:45:04,728,Finisher
1922,Brian Kerssies,United States,Male,M45-49,68,12:47:31,563,1:42:26,728,5:41:21,310,5:06:50,950,Finisher
1058,Justin Loss,United States,Male,M35-39,65,12:47:31,564,1:36:36,510,6:32:54,1025,4:17:40,423,Finisher
1386,Stacey Wenker,United States,Female,F30-34,21,12:47:41,565,1:34:53,444,6:27:56,951,4:26:56,532,Finisher
288,Mike Garvin,United States,Male,M55-59,29,12:48:18,566,1:41:18,677,6:15:45,764,4:27:27,538,Finisher
1529,Brian Butler,United States,Male,M35-39,66,12:48:34,567,2:05:29,1558,5:53:02,450,4:27:43,541,Finisher
2046,William Humsi,United States,Male,M35-39,67,12:48:39,568,1:49:32,1006,5:45:13,350,4:50:42,786,Finisher
324,Ian Gerritsen,United States,Male,M40-44,92,12:49:00,569,2:05:08,1551,5:40:36,300,4:43:22,714,Finisher
2324,Melyssa Brochu,Canada,Female,F40-44,13,12:49:28,570,1:42:41,735,6:12:40,728,4:28:18,545,Finisher
1602,Allan Gardner,United States,Male,M50-54,59,12:49:43,571,1:55:42,1249,5:52:56,447,4:24:41,503,Finisher
1972,Max Macemon,United States,Male,M30-34,72,12:49:48,572,1:49:52,1015,6:25:03,901,4:13:50,386,Finisher
405,Alex Burnett,United States,Male,M50-54,60,12:50:11,573,1:41:10,672,5:52:39,443,4:54:43,830,Finisher
1347,Lance Bryant,United States,Male,M50-54,61,12:50:13,574,1:23:21,204,6:44:02,1199,4:21:37,466,Finisher
1237,James Ensey,United States,Male,M50-54,62,12:50:20,575,1:27:48,278,6:27:35,944,4:26:54,531,Finisher
465,Stephen Lyon,United States,Male,M40-44,93,12:50:21,576,2:00:44,1418,6:14:06,746,4:15:49,401,Finisher
2288,Kelsey Kubelick,United States,Female,F30-34,22,12:50:22,577,1:31:14,346,6:25:31,907,4:38:15,663,Finisher
1970,John Theriot,United States,Male,M45-49,69,12:50:30,578,2:00:23,1406,5:30:29,199,4:55:40,841,Finisher
257,Jeff Wagner,United States,Male,M50-54,63,12:50:31,579,1:57:26,1300,6:09:00,676,4:16:05,406,Finisher
603,Sarah Mcdougal,United States,Female,F30-34,23,12:50:32,580,1:27:34,272,6:52:11,1293,4:08:41,338,Finisher
2181,Callie Seidl,United States,Female,F35-39,12,12:50:43,581,1:50:23,1047,6:30:21,984,4:02:48,295,Finisher
457,Brad Goss,United States,Male,M35-39,68,12:50:47,582,1:32:06,364,6:20:12,819,4:41:48,698,Finisher
2097,Christian Romero Duque,Colombia,Male,M30-34,73,12:50:48,583,2:04:54,1546,5:57:58,509,4:25:30,513,Finisher
475,Cameron Moser,United States,Male,M35-39,69,12:51:11,584,1:47:34,929,6:21:53,840,4:11:44,364,Finisher
591,Joshua Manatt,United States,Male,M30-34,74,12:51:13,585,2:12:19,1701,5:52:48,446,4:28:04,544,Finisher
1925,Austin Laase,United States,Male,M18-24,7,12:51:14,586,1:40:38,649,5:40:10,296,5:15:09,1016,Finisher
990,Marco Hernandez Galvez,Mexico,Male,M60-64,8,12:51:18,587,2:05:38,1564,6:09:56,685,4:17:13,417,Finisher
1490,David Mason,United States,Male,M50-54,64,12:51:19,588,1:49:48,1014,6:19:10,803,4:23:29,492,Finisher
1722,Daniel Viro,Argentina,Male,M40-44,94,12:51:41,589,1:43:09,755,6:03:45,602,4:41:51,699,Finisher
790,Lauren Harrigan,United States,Female,F30-34,24,12:51:42,590,1:37:20,532,6:27:05,932,4:25:50,517,Finisher
757,Fernando Gutman,Argentina,Male,M45-49,70,12:51:48,591,1:46:54,901,5:53:36,455,4:52:05,806,Finisher
1084,Bo Poulson,United States,Male,M45-49,71,12:51:52,592,1:35:30,470,6:03:09,596,4:55:37,839,Finisher
2208,Hannah Moore,United States,Female,F35-39,13,12:51:59,593,2:00:28,1408,6:07:42,654,4:17:04,415,Finisher
1542,Jenny Beretsky,United States,Female,F35-39,14,12:52:03,594,1:58:31,1338,6:14:03,745,4:12:28,372,Finisher
1031,Andrey Parvanov,Bulgaria,Male,M45-49,72,12:52:25,595,1:44:22,798,5:56:49,495,4:46:32,740,Finisher
1179,Joshua Malcolm,United States,Male,M40-44,95,12:52:26,596,1:47:13,913,6:05:47,631,4:45:15,730,Finisher
1709,Tim Buchmiller,United States,Male,M30-34,75,12:52:38,597,1:35:01,452,5:42:12,321,5:16:12,1027,Finisher
2246,Jean-Francois Leclair,Canada,Male,M45-49,73,12:53:01,598,2:02:14,1470,5:54:35,467,4:31:30,585,Finisher
781,Diego Navarro,Philippines,Male,M30-34,76,12:53:03,599,2:17:59,1804,6:01:04,559,4:07:13,325,Finisher
1258,Matt Mcclain,United States,Male,M40-44,96,12:53:06,600,1:35:04,454,6:19:29,807,4:35:06,624,Finisher
1021,Joaquina Pocaterra,Canada,Female,F50-54,10,12:53:10,601,1:55:12,1224,6:25:57,909,4:12:21,370,Finisher
581,William Cargill,United States,Male,M40-44,97,12:53:26,602,2:05:31,1561,6:38:02,1106,3:42:57,151,Finisher
1561,Sean Pelfrey,United States,Male,M35-39,70,12:53:33,603,1:41:37,696,6:07:25,650,4:42:43,708,Finisher
2162,Aaron Hall,United States,Male,M50-54,65,12:53:34,604,1:32:50,378,6:03:16,598,4:56:55,857,Finisher
1630,Nadia Rodrigues,Brazil,Female,F35-39,15,12:53:39,605,1:46:56,902,6:33:52,1042,4:05:53,310,Finisher
1699,Aaron Schultz,United States,Male,M45-49,74,12:54:12,606,1:50:02,1032,5:54:38,469,4:54:23,826,Finisher
1839,Tony Stolarczyk,United States,Male,M40-44,98,12:54:38,607,1:45:27,841,5:51:58,436,4:58:01,868,Finisher
1810,Scott Bourgeois,United States,Male,M45-49,75,12:54:42,608,1:40:45,655,6:13:43,741,4:31:15,580,Finisher
124,Jim Cunha,United States,Male,M60-64,9,12:54:47,609,1:44:11,793,5:59:00,532,4:54:52,832,Finisher
937,Mark Mikel,United States,Male,M50-54,66,12:54:50,610,1:50:04,1034,6:07:50,657,4:30:01,567,Finisher
2371,John Hicks,United States,Male,M40-44,99,12:54:51,611,2:04:46,1538,5:49:52,410,4:36:39,642,Finisher
838,Andree-Ann Boulanger,Canada,Female,F30-34,25,12:54:57,612,1:33:27,400,6:32:30,1014,4:22:35,478,Finisher
837,Annie Bellavance,Canada,Female,F30-34,26,12:55:02,613,1:36:12,492,6:32:25,1012,4:22:36,479,Finisher
244,Ian Brock,United States,Male,M50-54,67,12:55:06,614,1:48:20,967,6:27:32,943,4:15:07,395,Finisher
562,Jason Trew,United States,Male,M40-44,100,12:55:29,615,1:26:05,242,6:05:44,630,5:07:09,952,Finisher
1547,Luis Frias,Mexico,Male,M45-49,76,12:55:38,616,1:59:58,1391,6:05:05,621,4:31:19,582,Finisher
1037,John Davis,United States,Male,M55-59,30,12:55:56,617,1:30:09,322,5:53:01,449,5:17:45,1037,Finisher
1380,Richard Maisel,United States,Male,M50-54,68,12:55:58,618,1:33:16,393,6:03:03,594,4:57:17,861,Finisher
2239,Roman Protsyk,Ukraine,Male,M35-39,71,12:56:02,619,2:03:50,1511,6:14:46,755,4:18:13,430,Finisher
2376,Katie Johnson,United States,Female,F30-34,27,12:56:10,620,1:41:42,700,6:44:11,1201,4:11:20,355,Finisher
1697,Eric Lundquist,United States,Male,M45-49,77,12:56:11,621,1:46:49,900,6:11:16,704,4:41:46,697,Finisher
372,Kevin Strydom,United States,Male,M55-59,31,12:56:18,622,1:35:12,457,5:48:52,392,5:15:54,1024,Finisher
995,Jim Delaurelle Ii,United States,Male,M50-54,69,12:56:20,623,1:39:58,625,6:26:16,915,4:26:14,523,Finisher
176,Oliver Partridge,United States,Male,M35-39,72,12:56:39,624,1:22:39,195,6:22:57,867,4:52:48,813,Finisher
1913,Matt Johnson,United States,Male,M40-44,101,12:56:50,625,1:53:38,1168,6:01:32,569,4:37:07,652,Finisher
400,Gustavo Zarate,Mexico,Male,M35-39,73,12:57:21,626,2:05:38,1565,6:03:04,595,4:22:47,483,Finisher
1136,Andreas Mueller,Germany,Male,M45-49,78,12:57:29,627,1:55:06,1222,5:49:15,400,4:52:42,811,Finisher
2331,Hunter Beaumont,United States,Male,M35-39,74,12:57:33,628,1:36:02,484,6:14:13,748,4:46:38,743,Finisher
369,Jon Petty,United States,Male,M55-59,32,12:57:53,629,1:53:10,1150,6:27:38,945,4:02:22,294,Finisher
1833,Maria Gonzales,United States,Female,F25-29,13,12:58:13,630,1:53:04,1145,6:53:45,1324,3:44:38,164,Finisher
259,Alisha Woodroof,United States,Female,F45-49,17,12:58:29,631,1:53:39,1169,6:12:39,727,4:29:05,557,Finisher
521,Carlos Lopez Hoyos,Colombia,Male,M25-29,44,12:58:42,632,1:59:16,1368,6:07:59,662,4:28:39,549,Finisher
856,Mauricio Campbell,United States,Male,M45-49,79,12:58:57,633,1:50:40,1057,5:48:17,384,4:59:27,888,Finisher
181,Monique Radman,United States,Female,F40-44,14,12:59:00,634,1:53:07,1147,6:25:21,905,4:27:51,543,Finisher
1333,Matthew Tones,New Zealand,Male,M40-44,102,12:59:03,635,2:08:09,1620,6:05:55,633,4:25:42,515,Finisher
2318,Tyler Lynch,United States,Male,M35-39,75,12:59:14,636,1:57:40,1310,6:21:33,833,4:19:47,451,Finisher
1774,Chris Babin,United States,Male,M35-39,76,12:59:14,637,1:48:34,975,6:07:35,651,4:38:11,661,Finisher
1971,Renan Paiva,Brazil,Male,M30-34,77,12:59:44,638,1:22:44,198,6:07:35,652,5:09:04,966,Finisher
484,John Wright,United States,Male,M50-54,70,12:59:49,639,1:56:19,1265,6:26:17,916,4:13:38,385,Finisher
2319,Scott Watko,United States,Male,M50-54,71,12:59:55,640,1:46:40,894,5:41:39,314,5:10:17,984,Finisher
278,Bryan Kelley,United States,Male,M35-39,77,12:59:56,641,1:34:17,426,5:51:22,429,5:09:55,979,Finisher
1998,Jenny Benjamin,United States,Female,F35-39,16,13:00:16,642,1:42:25,725,6:27:26,941,4:35:40,634,Finisher
905,Ben Gigliotti,United States,Male,M35-39,78,13:00:30,643,2:03:12,1491,6:06:59,644,4:27:25,537,Finisher
333,Aaron Rojas Gutierrez,Mexico,Male,M40-44,103,13:01:07,644,1:44:13,795,6:01:45,571,4:56:26,855,Finisher
2128,Piero Capponi,Chile,Male,M35-39,79,13:01:27,645,1:32:48,377,6:23:01,869,4:37:16,655,Finisher
2222,John Forney,United States,Male,M50-54,72,13:01:37,646,1:47:18,917,6:02:03,580,4:44:55,726,Finisher
459,Luke Calcatera,United States,Male,M35-39,80,13:01:40,647,1:56:18,1264,6:27:13,936,4:19:02,444,Finisher
286,Corby Bittner,United States,Male,M50-54,73,13:01:52,648,1:38:03,558,5:12:21,92,5:54:00,1410,Finisher
555,Michael Frothingham,United States,Male,M55-59,33,13:02:20,649,1:40:54,661,6:01:07,560,4:59:43,892,Finisher
1248,Ana Uribe,United States,Female,F35-39,17,13:02:23,650,1:47:29,926,6:44:49,1208,4:07:00,319,Finisher
1719,Friederike Hertwig,Germany,Female,F30-34,28,13:02:28,651,1:47:02,904,6:04:37,613,4:51:46,800,Finisher
2229,Jason Wood,United States,Male,M30-34,78,13:02:50,652,1:44:56,817,6:26:53,927,4:26:53,530,Finisher
843,Kristina Ingvarsson,United States,Female,F45-49,18,13:03:13,653,1:51:17,1081,6:32:34,1016,4:15:52,403,Finisher
2365,Craig Pike,Canada,Male,M50-54,74,13:03:15,654,1:51:32,1092,5:43:56,336,5:04:16,923,Finisher
577,Amy Quinlan,United States,Female,F55-59,7,13:03:23,655,1:43:33,767,6:16:02,767,4:42:10,702,Finisher
1516,Amanda Ennis,Canada,Female,F40-44,15,13:03:30,656,1:55:25,1232,6:26:54,928,4:17:47,426,Finisher
2093,Riaan Hamilton,United States,Male,M45-49,80,13:03:34,657,1:17:48,130,5:30:28,198,5:54:01,1411,Finisher
321,Betsy Mercer,United States,Female,F45-49,19,13:03:59,658,1:47:30,927,5:47:27,377,5:13:22,1008,Finisher
161,Marc Thibault,Canada,Male,M65-69,2,13:04:21,659,2:00:30,1409,6:23:13,873,4:25:45,516,Finisher
517,Jeremy Rogers,United States,Male,M35-39,81,13:04:26,660,1:39:18,600,5:39:08,288,5:29:00,1156,Finisher
1451,Michael Semcken,United States,Male,M35-39,82,13:04:36,661,1:26:00,240,6:31:14,999,4:49:36,773,Finisher
769,Tesca Andrew-Wasylik,Canada,Female,F30-34,29,13:04:39,662,1:37:23,537,6:23:52,887,4:39:39,679,Finisher
2119,Nils Petersen,United States,Male,M25-29,45,13:05:03,663,1:28:23,288,6:23:26,879,4:55:49,845,Finisher
1181,Christian Drouin,Canada,Male,M55-59,34,13:05:41,664,1:23:58,210,5:49:13,399,5:38:07,1246,Finisher
1844,Avery Kondik,United States,Male,M45-49,81,13:05:46,665,2:11:17,1684,6:21:59,849,4:13:01,377,Finisher
1905,Ioan Guset,Romania,Male,M40-44,104,13:05:53,666,2:18:22,1807,6:00:06,548,4:28:44,551,Finisher
1814,Janna Perry,United States,Female,F50-54,11,13:06:01,667,1:48:27,973,6:24:18,891,4:33:30,612,Finisher
1266,Jessica Woodruff,United States,Female,F40-44,16,13:06:08,668,1:37:24,538,6:06:35,640,4:59:19,885,Finisher
1249,Veronica Schnitzius,United States,Female,F40-44,17,13:06:10,669,1:44:44,809,6:17:44,788,4:49:07,770,Finisher
2210,Mauro Kalbermatten,Argentina,Male,M40-44,105,13:06:31,670,1:54:31,1192,5:56:39,494,4:52:41,810,Finisher
1583,Allen Campbell,United States,Male,M45-49,82,13:06:32,671,1:44:24,800,5:53:34,454,5:10:11,981,Finisher
144,Jill Lasseter,United States,Female,F40-44,18,13:06:52,672,1:43:03,752,6:10:12,688,4:59:16,884,Finisher
1997,Cory Stout,United States,Male,M45-49,83,13:06:58,673,2:05:49,1570,6:12:49,729,4:19:33,450,Finisher
1830,Chris Owen,United States,Male,M40-44,106,13:07:02,674,1:50:29,1051,6:30:08,980,4:11:27,357,Finisher
1370,Michael Hoffmann,United States,Male,M18-24,8,13:07:03,675,2:02:26,1475,6:41:07,1155,3:57:11,253,Finisher
2016,Brandon Robinson,United States,Male,M35-39,83,13:07:04,676,1:39:38,612,6:46:20,1223,4:14:58,394,Finisher
2312,Kristin Mcphie,United States,Female,F40-44,19,13:07:14,677,2:05:31,1562,6:06:49,641,4:35:18,627,Finisher
619,Nick Agajanian,United States,Male,M55-59,35,13:07:18,678,1:56:29,1271,5:45:45,356,4:58:27,875,Finisher
558,Curtis Anderson,United States,Male,M55-59,36,13:07:39,679,1:48:08,957,5:55:01,474,5:02:48,915,Finisher
1731,Rob Sawyer,United States,Male,M45-49,84,13:07:43,680,1:37:19,531,6:04:14,611,5:09:47,977,Finisher
1544,Kelli Lash,United States,Female,F50-54,12,13:07:48,681,1:49:54,1019,6:29:44,973,4:25:19,510,Finisher
672,Beatriz Canale Lebrija,Mexico,Female,F40-44,20,13:08:06,682,1:40:59,664,6:19:38,809,4:44:37,724,Finisher
1095,Ovidiu Ardelean,Romania,Male,M40-44,107,13:08:19,683,1:55:53,1257,6:21:33,834,4:29:34,562,Finisher
1343,Jacob Busekrus,United States,Male,M30-34,79,13:08:21,684,1:49:54,1020,6:28:56,962,4:27:02,533,Finisher
1045,Charles Thomas,United States,Male,M60-64,10,13:08:23,685,1:50:08,1037,6:32:28,1013,4:20:03,453,Finisher
2350,Juan Echeverri Ortiz,Colombia,Male,M30-34,80,13:08:24,686,1:39:59,627,6:10:02,686,4:43:26,715,Finisher
1033,Kevin Knapp,United States,Male,M55-59,37,13:08:29,687,1:45:18,832,6:13:40,740,4:38:04,659,Finisher
183,Heather Wesch,United States,Female,F45-49,20,13:08:46,688,1:50:17,1042,6:08:21,666,4:46:45,745,Finisher
527,Kaitlin Scepanski,United States,Female,F30-34,30,13:09:06,689,1:36:06,487,6:33:41,1037,4:37:06,650,Finisher
1794,Lorna Solano,Costa Rica,Female,F40-44,21,13:09:53,690,1:47:57,949,6:50:49,1276,4:03:05,297,Finisher
1836,Silvia Saborío Taylor,Costa Rica,Female,F40-44,22,13:10:52,691,2:01:12,1439,6:05:52,632,4:29:23,560,Finisher
2023,Christopher Brynell,United States,Male,M35-39,84,13:10:55,692,1:22:50,199,6:29:25,970,5:02:44,914,Finisher
125,Brooks Amiot,United States,Male,M55-59,38,13:11:04,693,2:15:09,1753,5:59:15,537,4:28:55,555,Finisher
1654,Bobby Hiatt,United States,Male,M45-49,85,13:11:11,694,1:34:26,430,5:48:29,387,5:28:22,1145,Finisher
381,Julie Wilford,South Africa,Female,F45-49,21,13:11:27,695,1:54:36,1200,6:23:35,883,4:33:44,616,Finisher
460,Danny Polk,United States,Male,M25-29,46,13:11:47,696,1:52:29,1119,6:41:09,1156,4:15:33,399,Finisher
758,Lucas Di Dio,Argentina,Male,M40-44,108,13:11:50,697,2:02:03,1466,6:32:42,1020,4:17:39,422,Finisher
463,Bryan Lee,United States,Male,M25-29,47,13:12:11,698,1:36:37,511,6:16:30,771,5:01:07,903,Finisher
632,Arran Leach,United States,Male,M45-49,86,13:12:24,699,1:55:23,1230,5:31:09,213,5:19:07,1050,Finisher
1212,Jason Hillcoat,Canada,Male,M30-34,81,13:12:55,700,1:12:32,68,6:28:09,953,5:05:25,927,Finisher
1184,Christin Calvert,United States,Female,F50-54,13,13:12:56,701,1:48:13,961,6:31:06,994,4:36:41,644,Finisher
1194,Martin Aguilera,United States,Male,M40-44,109,13:13:04,702,1:17:36,126,6:20:00,817,5:18:59,1049,Finisher
477,Jessica Peterson,United States,Female,F25-29,14,13:13:25,703,1:40:08,633,6:54:36,1334,4:19:14,447,Finisher
2047,Annie Haeger,United States,Female,F30-34,31,13:13:27,704,1:48:53,982,6:31:55,1008,4:29:59,566,Finisher
846,Chad Fritzsche,United States,Male,M30-34,82,13:13:28,705,1:51:01,1072,6:07:35,653,4:54:36,828,Finisher
718,James Nissen,United States,Male,M45-49,87,13:13:39,706,1:57:11,1295,5:55:24,481,5:04:45,925,Finisher
2192,Joshua Williams,United States,Male,M35-39,85,13:13:48,707,1:18:52,143,6:34:36,1059,4:53:21,822,Finisher
1784,Ryan Falkenrath,United States,Male,M40-44,110,13:13:55,708,1:32:47,376,6:15:15,761,4:59:35,891,Finisher
1351,Matthew Certain,United States,Male,M40-44,111,13:13:58,709,1:59:23,1370,5:52:35,441,4:57:45,864,Finisher
1405,Matthew Werner,United States,Male,M25-29,48,13:13:58,710,1:30:13,326,6:30:30,987,4:55:25,837,Finisher
